name,email,yearsOfExperience,availability,wantsNewProject,openToRemote
Emma Hansen,emma.hansen@accenture.com,8,true,true
Lars Olsen,lars.olsen@accenture.com,5,true,true
Sofia Andersen,sofia.andersen@accenture.com,12,false,false
Erik Johansen,erik.johansen@accenture.com,3,true,true
Ingrid Berg,ingrid.berg@accenture.com,6,true,true
Magnus Nilsen,magnus.nilsen@accenture.com,10,true,false
Hanna Eriksen,hanna.eriksen@accenture.com,4,true,true
Oliver Larsen,oliver.larsen@accenture.com,2,true,true
Nora Kristiansen,nora.kristiansen@accenture.com,7,false,false
Thomas Dahl,thomas.dahl@accenture.com,9,true,true
Maja Lund,maja.lund@accenture.com,5,true,true
Jonas Haugen,jonas.haugen@accenture.com,11,true,false
Silje Lie,silje.lie@accenture.com,6,false,true
Henrik Iversen,henrik.iversen@accenture.com,13,true,true
Amalie Strøm,amalie.strom@accenture.com,4,true,true
Kristian Eide,kristian.eide@accenture.com,8,true,false
Thea Mathisen,thea.mathisen@accenture.com,3,true,true
Martin Aasen,martin.aasen@accenture.com,14,false,false
Julie Nordli,julie.nordli@accenture.com,7,true,true
Sebastian Moe,sebastian.moe@accenture.com,9,true,true
Ida Bakken,ida.bakken@accenture.com,2,true,true
Alexander Ruud,alexander.ruud@accenture.com,10,true,false
Live Heggen,live.heggen@accenture.com,6,true,true
Sander Kværn,sander.kvaern@accenture.com,5,false,true
Vilde Myhre,vilde.myhre@accenture.com,12,true,true
Fredrik Holm,fredrik.holm@accenture.com,15,true,false
Karoline Bøe,karoline.boe@accenture.com,4,true,true
Even Tangen,even.tangen@accenture.com,8,true,true
Maria Gulbrandsen,maria.gulbrandsen@accenture.com,9,false,false
Oskar Reitan,oskar.reitan@accenture.com,1,true,true
Helene Wiik,helene.wiik@accenture.com,7,true,true
Bjørn Solberg,bjorn.solberg@accenture.com,13,true,false
Cecilie Haug,cecilie.haug@accenture.com,6,true,true
Dennis Rønning,dennis.ronning@accenture.com,3,true,true
Elise Kjær,elise.kjaer@accenture.com,11,false,true
Patrick Foss,patrick.foss@accenture.com,10,true,true
Synne Melby,synne.melby@accenture.com,5,true,true
Adrian Valle,adrian.valle@accenture.com,2,true,true
Rikke Dalen,rikke.dalen@accenture.com,8,true,false
Mats Brekke,mats.brekke@accenture.com,14,false,false
Camilla Sæther,camilla.saether@accenture.com,6,true,true
Vetle Rød,vetle.rod@accenture.com,4,true,true
Anette Lier,anette.lier@accenture.com,9,true,true
Stian Aune,stian.aune@accenture.com,7,true,false
Eline Kaspersen,eline.kaspersen@accenture.com,3,true,true
Torjus Borge,torjus.borge@accenture.com,12,false,true
Malin Aas,malin.aas@accenture.com,5,true,true
Pål Kristoffersen,paal.kristoffersen@accenture.com,15,true,false
Kine Wold,kine.wold@accenture.com,6,true,true
Robert Karlsen,robert.karlsen@accenture.com,11,true,true
Lene Nygård,lene.nygard@accenture.com,4,false,true
Håkon Ellingsen,haakon.ellingsen@accenture.com,9,true,true
Trine Helseth,trine.helseth@accenture.com,8,true,false
Joakim Sand,joakim.sand@accenture.com,2,true,true
Marte Bergan,marte.bergan@accenture.com,10,true,true
Espen Ask,espen.ask@accenture.com,13,false,false
Linda Skoglund,linda.skoglund@accenture.com,7,true,true
Per Olav Vik,perolav.vik@accenture.com,6,true,true
Sara Hjelm,sara.hjelm@accenture.com,3,true,true
Tobias Mikkelsen,tobias.mikkelsen@accenture.com,12,true,false
Monica Aalborg,monica.aalborg@accenture.com,5,false,true
Kai Frantzen,kai.frantzen@accenture.com,9,true,true
Heidi Opsahl,heidi.opsahl@accenture.com,11,true,true
Rune Birkeland,rune.birkeland@accenture.com,14,true,false
Åse Lunde,aase.lunde@accenture.com,4,true,true
Glenn Thorsen,glenn.thorsen@accenture.com,6,true,true
Yvonne Røed,yvonne.roed@accenture.com,8,false,false
Kent Hammersmark,kent.hammersmark@accenture.com,10,true,true
Bente Nyhus,bente.nyhus@accenture.com,7,true,true
Arild Skaar,arild.skaar@accenture.com,15,true,false
Solveig Viken,solveig.viken@accenture.com,3,true,true
Ivar Hagen,ivar.hagen@accenture.com,12,false,true
Grete Fossum,grete.fossum@accenture.com,5,true,true
Kurt Eik,kurt.eik@accenture.com,9,true,true
Ragnhild Dale,ragnhild.dale@accenture.com,6,true,false
Steffen Nergaard,steffen.nergaard@accenture.com,11,true,true
Tina Hovland,tina.hovland@accenture.com,2,true,true
Oddbjørn Klem,oddbjorn.klem@accenture.com,13,false,false
Wenche Sørli,wenche.sorli@accenture.com,8,true,true
Dag Inge Nustad,daginge.nustad@accenture.com,10,true,false
Sissel Gran,sissel.gran@accenture.com,4,true,true
Leif Arne Bjerke,leifarne.bjerke@accenture.com,7,true,true
Mona Risholt,mona.risholt@accenture.com,6,false,true
Roar Bekkevoll,roar.bekkevoll@accenture.com,9,true,true
Torgeir Kvalheim,torgeir.kvalheim@accenture.com,12,true,false
Berit Stensrud,berit.stensrud@accenture.com,5,true,true
Øystein Valla,oystein.valla@accenture.com,14,true,true
Janne Egeland,janne.egeland@accenture.com,3,false,true
Hallvard Træen,hallvard.traeen@accenture.com,11,true,true
Ann Kristin Moen,annkristin.moen@accenture.com,8,true,false
Vidar Sandvik,vidar.sandvik@accenture.com,10,true,true
Else Margrethe Bye,elsemargrethe.bye@accenture.com,6,true,true
Kjellaug Helle,kjellaug.helle@accenture.com,13,false,false
